id,day,date,time_start,time_end,session_block,track_session,room,session_type,session_chair,presentation_title,speaker,affiliation,abstract_url,campaign_url,notes_description,status
SES-001,Day 1,22/09/2026,09:00,,Registration and refreshments,Registration and refreshments,Regent Suite (Ground Floor),Registration,,Registration and refreshments,,,,,Regent Suite,Confirmed
SES-002,Day 1,22/09/2026,09:30,,Welcome and director’s address,Welcome and director’s address,Council Chamber (First Floor),Plenary,,Welcome and director’s address,Emla Fitzsimons,UCL Centre for Longitudinal Studies,,,"Emla Fitzsimons, UCL Centre for Longitudinal Studies Council Chamber",Confirmed
SES-003,Day 1,22/09/2026,10:00,,Instructions for the day,Instructions for the day,Council Chamber (First Floor),Plenary,,Instructions for the day,Meghan Rainsberry,UCL Centre for Longitudinal Studies,,,"Meghan Rainsberry, UCL Centre for Longitudinal Studies Council Chamber",Confirmed
SES-004,Day 1,22/09/2026,10:10,,Short break (5mins),Short break (5mins),,Break,,Short break (5mins),,,,,,Confirmed
SES-006,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Family Processes and Child Development,Council Chamber (First Floor),Parallel Sessions,Dominic Kelly (UCL Centre for Longitudinal Studies),Tracing the Path: Child Maltreatment Relates to Trajectories of Peer Aggression and Victimisation,Pin Chen,University of Oxford,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-1#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Family Processes and Child Development,Confirmed
SES-007,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Family Processes and Child Development,Council Chamber (First Floor),Parallel Sessions,Dominic Kelly (UCL Centre for Longitudinal Studies),How Externalising Behaviour Mediates the Impact of Highest Parental Education on School Absences,Samara Marta,University of Strathclyde,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-1#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Family Processes and Child Development,Confirmed
SES-008,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Family Processes and Child Development,Council Chamber (First Floor),Parallel Sessions,Dominic Kelly (UCL Centre for Longitudinal Studies),The interaction of genes and parenting in the formation of socioemotional skills,Giovanni Scotti Bentivoglio,University of Groningen,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-1#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Family Processes and Child Development,Confirmed
SES-008a,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Family Processes and Child Development,Council Chamber (First Floor),Parallel Sessions,Dominic Kelly (UCL Centre for Longitudinal Studies),Evaluating Links Between Early-Life Social Behaviour and Later-Life Social and Wellbeing Outcomes: A Genetically Informed Multivariate Approach Including Contextual Information,Nicole Ng,Max Planck Institute for Psycholinguistics,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-1#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-1-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Family Processes and Child Development,Confirmed
SES-009,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Oxford Suite (Third Floor),Parallel Sessions,Darío Moreno-Agostino (UCL Centre for Longitudinal Studies),Intersectional inequalities in adolescents’ psychological distress: Integrative Data Analysis of UK population-based studies,Thomas Steare,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-2#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Confirmed
SES-010,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Oxford Suite (Third Floor),Parallel Sessions,Darío Moreno-Agostino (UCL Centre for Longitudinal Studies),An intersectional analysis of consent to administrative health record linkage among young people in England,Laura Havers,"ESRC Centre for Society and Mental Health, King’s College London",https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-2#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Confirmed
SES-011,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Oxford Suite (Third Floor),Parallel Sessions,Darío Moreno-Agostino (UCL Centre for Longitudinal Studies),Intersectional inequalities in youth mental health measurement and outcomes: evidence from age 23 sweep of the Millennium Cohort Study ,Darío Moreno-Agostino,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-2#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Confirmed
SES-012,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Oxford Suite (Third Floor),Parallel Sessions,Darío Moreno-Agostino (UCL Centre for Longitudinal Studies),Embedding lived experience in research using existing data: reflections and challenges ,"Usayd Abid, Yusra Nawaz, Hemlata Pant, Hanna Jones",‘ Making the margins visible’ YPAG and McPin Foundation,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-2#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-2-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: Intersectional inequalities in youth mental health: using existing data from longitudinal population studies to investigate social inequalities from an intersectional perspective,Confirmed
SES-013,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,The Long Arm of Childhood: Pathways to Later-Life Health,Euston Suite (First Floor),Parallel Sessions,George Ploubidis (UCL Centre for Longitudinal Studies),Proteomic signatures underlying the relationship between adverse childhood experiences and multimorbidity: evidence from the 1958 National Child Development Study,Raphaële Castagné,"EQUITY research team, CERPOP, Toulouse INSERM-University",https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-3#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: The Long Arm of Childhood: Pathways to Later-Life Health,Confirmed
SES-014,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,The Long Arm of Childhood: Pathways to Later-Life Health,Euston Suite (First Floor),Parallel Sessions,George Ploubidis (UCL Centre for Longitudinal Studies),Life Course Socioeconomic Position and health in older adulthood age: A Formal Mediation Analysis in the 1958 British Birth Cohort,Yiling Guo,UCL Centre for Longitudinal Studies,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-3#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: The Long Arm of Childhood: Pathways to Later-Life Health,Confirmed
SES-015,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,The Long Arm of Childhood: Pathways to Later-Life Health,Euston Suite (First Floor),Parallel Sessions,George Ploubidis (UCL Centre for Longitudinal Studies),Using Longitudinal Cohort Data to Inform Prevention Interventions: Analysis of Early-Life Determinants of Multiple Long Term Conditions,Sebastian Stannard,University of Southampton Faculty of Medicine,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-3#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: The Long Arm of Childhood: Pathways to Later-Life Health,Confirmed
SES-016,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,The Long Arm of Childhood: Pathways to Later-Life Health,Euston Suite (First Floor),Parallel Sessions,George Ploubidis (UCL Centre for Longitudinal Studies),Tobacco smoking and vaping in pregnancy and neonatal outcomes: results from a UK cohort study,Anthony Laverty,Imperial College London,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-3#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-3-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: The Long Arm of Childhood: Pathways to Later-Life Health,Confirmed
SES-017,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Warren Suite (Third Floor),Parallel Sessions,Andy Boyd (University of Bristol),The UK Longitudinal Linkage Collaboration: the UK’s national Trusted Research Environment for record linkage in the longitudinal research community,Andy Boyd,University of Bristol,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-4#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2026,Track: Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Confirmed
SES-018,Day 1,22/09/2026,10:15,,Parallel sessions 1-4,Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Warren Suite (Third Floor),Parallel Sessions,Andy Boyd (University of Bristol),Longitudinal studies linked with participants ’ HMRC & DWP records: a long-sought-after capability for UK LPS,Emma Turner,University of Bristol,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?accordion=block_e38cf3b86a9fe72b334aaa443b49f1fc&accordion_item=block_e38cf3b86a9fe72b334aaa443b49f1fc-item-4#block_e38cf3b86a9fe72b334aaa443b49f1fc,https://cls.ucl.ac.uk/events/cls-conference-2026/abstracts/day-1-session-4-abstracts/?utm_source=programme&utm_medium=web&utm_campaign=conf_2027,Track: Symposium: UK Longitudinal Linkage Collaboration (UKLLC): unlocking health and socio-economic data linkages for our CLS partner studies and the research community,Confirmed
